Time,1,2,3,4,5
275.184000000,-204.000000,,,,
275.188000000,-196.000000,,,,
275.192000000,-158.000000,,,,
275.196000000,-136.000000,,,,
275.200000000,-160.000000,976.500000,-37.500000,121.000000,
275.204000000,-184.000000,,,,
275.208000000,-178.000000,,,,
275.212000000,-133.000000,,,,
275.216000000,-61.000000,,,,
275.220000000,39.000000,,,,
275.224000000,181.000000,,,,
275.228000000,443.000000,,,,
275.232000000,712.000000,,,,
275.236000000,688.000000,,,,
275.240000000,144.000000,970.500000,-45.000000,125.000000,
275.244000000,-516.000000,,,,
275.248000000,-1089.000000,,,,
275.252000000,-1420.000000,,,,
275.256000000,-1604.000000,,,,
275.260000000,-1748.000000,,,,
275.264000000,-1839.000000,,,,
275.268000000,-1790.000000,,,,
275.272000000,-1581.000000,,,,
275.276000000,-1254.000000,,,,
275.280000000,-898.000000,976.500000,-43.000000,121.000000,
275.284000000,-575.000000,,,,
275.288000000,-265.000000,,,,
275.292000000,-72.000000,,,,
275.296000000,-3.000000,,,,
275.300000000,2.000000,,,,
275.304000000,-16.000000,,,,
275.308000000,-7.000000,,,,
275.312000000,28.000000,,,,
275.316000000,48.000000,,,,
275.320000000,27.000000,968.500000,-39.500000,123.000000,
275.324000000,-3.000000,,,,
275.328000000,-10.000000,,,,
275.332000000,13.000000,,,,
275.336000000,33.000000,,,,
275.340000000,31.000000,,,,
275.344000000,12.000000,,,,
275.348000000,9.000000,,,,
275.352000000,33.000000,,,,
275.356000000,46.000000,,,,
275.360000000,33.000000,968.500000,-37.500000,125.000000,
275.364000000,12.000000,,,,
275.368000000,26.000000,,,,
275.372000000,73.000000,,,,
275.376000000,107.000000,,,,
275.380000000,103.000000,,,,
275.384000000,90.000000,,,,
275.388000000,97.000000,,,,
275.392000000,130.000000,,,,
275.396000000,168.000000,,,,
275.400000000,158.000000,968.500000,-35.500000,125.000000,
275.404000000,137.000000,,,,
275.408000000,148.000000,,,,
275.412000000,173.000000,,,,
275.416000000,188.000000,,,,
275.420000000,170.000000,,,,
275.424000000,144.000000,,,,
275.428000000,136.000000,,,,
275.432000000,152.000000,,,,
275.436000000,163.000000,,,,
275.440000000,140.000000,970.500000,-39.500000,125.000000,
275.444000000,111.000000,,,,
275.448000000,108.000000,,,,
275.452000000,139.000000,,,,
275.456000000,155.000000,,,,
275.460000000,139.000000,,,,
275.464000000,112.000000,,,,
275.468000000,106.000000,,,,
275.472000000,125.000000,,,,
275.476000000,132.000000,,,,
275.480000000,104.000000,976.500000,-43.000000,125.000000,
275.484000000,67.000000,,,,
275.488000000,45.000000,,,,
275.492000000,56.000000,,,,
275.496000000,74.000000,,,,
275.500000000,50.000000,,,,
275.504000000,17.000000,,,,
275.508000000,17.000000,,,,
275.512000000,48.000000,,,,
275.516000000,63.000000,,,,
275.520000000,49.000000,972.500000,-43.000000,126.500000,
275.524000000,33.000000,,,,
275.528000000,28.000000,,,,
275.532000000,42.000000,,,,
275.536000000,46.000000,,,,
275.540000000,12.000000,,,,
275.544000000,-31.000000,,,,
275.548000000,-49.000000,,,,
275.552000000,-35.000000,,,,
275.556000000,-29.000000,,,,
275.560000000,-61.000000,972.500000,-37.500000,136.500000,
275.564000000,-105.000000,,,,
275.568000000,-113.000000,,,,
275.572000000,-91.000000,,,,
275.576000000,-80.000000,,,,
275.580000000,-96.000000,,,,
275.584000000,-129.000000,,,,
275.588000000,-131.000000,,,,
275.592000000,-100.000000,,,,
275.596000000,-79.000000,,,,
275.600000000,-90.000000,966.500000,-35.500000,138.500000,
275.604000000,-104.000000,,,,
275.608000000,-86.000000,,,,
275.612000000,-45.000000,,,,
275.616000000,-20.000000,,,,
275.620000000,-29.000000,,,,
275.624000000,-47.000000,,,,
275.628000000,-36.000000,,,,
275.632000000,-5.000000,,,,
275.636000000,13.000000,,,,
275.640000000,-12.000000,966.500000,-39.500000,136.500000,
275.644000000,-40.000000,,,,
275.648000000,-45.000000,,,,
275.652000000,-18.000000,,,,
275.656000000,6.000000,,,,
275.660000000,-10.000000,,,,
275.664000000,-39.000000,,,,
275.668000000,-53.000000,,,,
275.672000000,-43.000000,,,,
275.676000000,-38.000000,,,,
275.680000000,-63.000000,972.500000,-41.500000,130.500000,
275.684000000,-96.000000,,,,
275.688000000,-90.000000,,,,
275.692000000,-64.000000,,,,
275.696000000,-49.000000,,,,
275.700000000,-64.000000,,,,
275.704000000,-91.000000,,,,
275.708000000,-94.000000,,,,
275.712000000,-69.000000,,,,
275.716000000,-53.000000,,,,
275.720000000,-75.000000,976.500000,-39.500000,128.500000,
275.724000000,-108.000000,,,,
275.728000000,-113.000000,,,,
275.732000000,-96.000000,,,,
275.736000000,-86.000000,,,,
275.740000000,-105.000000,,,,
275.744000000,-137.000000,,,,
275.748000000,-147.000000,,,,
275.752000000,-122.000000,,,,
275.756000000,-94.000000,,,,
275.760000000,-100.000000,970.500000,-41.500000,126.500000,
275.764000000,-115.000000,,,,
275.768000000,-120.000000,,,,
275.772000000,-97.000000,,,,
275.776000000,-75.000000,,,,
275.780000000,-78.000000,,,,
275.784000000,-94.000000,,,,
275.788000000,-102.000000,,,,
275.792000000,-85.000000,,,,
275.796000000,-67.000000,,,,
275.800000000,-87.000000,974.500000,-43.000000,132.500000,
275.804000000,-123.000000,,,,
275.808000000,-133.000000,,,,
275.812000000,-113.000000,,,,
275.816000000,-100.000000,,,,
275.820000000,-116.000000,,,,
275.824000000,-142.000000,,,,
275.828000000,-147.000000,,,,
275.832000000,-127.000000,,,,
275.836000000,-109.000000,,,,
275.840000000,-125.000000,974.500000,-39.500000,126.500000,
275.844000000,-142.000000,,,,
275.848000000,-140.000000,,,,
275.852000000,-116.000000,,,,
275.856000000,-89.000000,,,,
275.860000000,-89.000000,,,,
275.864000000,-105.000000,,,,
275.868000000,-109.000000,,,,
275.872000000,-82.000000,,,,
275.876000000,-63.000000,,,,
275.880000000,-68.000000,968.500000,-41.500000,126.500000,
275.884000000,-96.000000,,,,
275.888000000,-104.000000,,,,
275.892000000,-76.000000,,,,
275.896000000,-47.000000,,,,
275.900000000,-35.000000,,,,
275.904000000,-21.000000,,,,
275.908000000,13.000000,,,,
275.912000000,71.000000,,,,
275.916000000,110.000000,,,,
275.920000000,122.000000,974.500000,-37.500000,126.500000,
275.924000000,119.000000,,,,
275.928000000,128.000000,,,,
275.932000000,174.000000,,,,
275.936000000,213.000000,,,,
275.940000000,199.000000,,,,
275.944000000,155.000000,,,,
275.948000000,112.000000,,,,
275.952000000,78.000000,,,,
275.956000000,41.000000,,,,
275.960000000,6.000000,972.500000,-37.500000,125.000000,
275.964000000,-17.000000,,,,
275.968000000,-24.000000,,,,
275.972000000,-13.000000,,,,
275.976000000,-23.000000,,,,
275.980000000,-80.000000,,,,
275.984000000,-131.000000,,,,
275.988000000,-156.000000,,,,
275.992000000,-145.000000,,,,
275.996000000,-125.000000,,,,
276.000000000,-134.000000,974.500000,-33.500000,121.000000,0.000000
276.004000000,-167.000000,,,,
276.008000000,-174.000000,,,,
276.012000000,-148.000000,,,,
276.016000000,-126.000000,,,,
276.020000000,-136.000000,,,,
276.024000000,-155.000000,,,,
276.028000000,-160.000000,,,,
276.032000000,-131.000000,,,,
276.036000000,-98.000000,,,,
276.040000000,-105.000000,976.500000,-39.500000,121.000000,
276.044000000,-133.000000,,,,
276.048000000,-130.000000,,,,
276.052000000,-75.000000,,,,
276.056000000,31.000000,,,,
276.060000000,181.000000,,,,
276.064000000,410.000000,,,,
276.068000000,660.000000,,,,
276.072000000,611.000000,,,,
276.076000000,42.000000,,,,
276.080000000,-658.000000,976.500000,-37.500000,119.000000,
276.084000000,-1293.000000,,,,
276.088000000,-1658.000000,,,,
276.092000000,-1824.000000,,,,
276.096000000,-1952.000000,,,,
276.100000000,-2007.000000,,,,
276.104000000,-1939.000000,,,,
276.108000000,-1705.000000,,,,
276.112000000,-1275.000000,,,,
276.116000000,-783.000000,,,,
276.120000000,-370.000000,978.500000,-39.500000,119.000000,
276.124000000,-58.000000,,,,
276.128000000,82.000000,,,,
276.132000000,144.000000,,,,
276.136000000,173.000000,,,,
276.140000000,170.000000,,,,
276.144000000,151.000000,,,,
276.148000000,150.000000,,,,
276.152000000,179.000000,,,,
276.156000000,192.000000,,,,
276.160000000,170.000000,978.500000,-39.500000,119.000000,
276.164000000,130.000000,,,,
276.168000000,112.000000,,,,
276.172000000,132.000000,,,,
276.176000000,152.000000,,,,
276.180000000,150.000000,,,,
276.184000000,141.000000,,,,
276.188000000,144.000000,,,,
276.192000000,163.000000,,,,
276.196000000,188.000000,,,,
276.200000000,187.000000,982.000000,-35.500000,123.000000,
276.204000000,170.000000,,,,
276.208000000,176.000000,,,,
276.212000000,209.000000,,,,
276.216000000,243.000000,,,,
276.220000000,241.000000,,,,
276.224000000,221.000000,,,,
276.228000000,216.000000,,,,
276.232000000,243.000000,,,,
276.236000000,270.000000,,,,
276.240000000,260.000000,978.500000,-39.500000,130.500000,
276.244000000,246.000000,,,,
276.248000000,241.000000,,,,
276.252000000,264.000000,,,,
276.256000000,293.000000,,,,
276.260000000,292.000000,,,,
276.264000000,275.000000,,,,
276.268000000,276.000000,,,,
276.272000000,303.000000,,,,
276.276000000,329.000000,,,,
276.280000000,334.000000,984.000000,-41.500000,123.000000,
276.284000000,318.000000,,,,
276.288000000,304.000000,,,,
276.292000000,327.000000,,,,
276.296000000,351.000000,,,,
276.300000000,336.000000,,,,
276.304000000,303.000000,,,,
276.308000000,279.000000,,,,
276.312000000,282.000000,,,,
276.316000000,286.000000,,,,
276.320000000,259.000000,980.000000,-39.500000,126.500000,
276.324000000,210.000000,,,,
276.328000000,186.000000,,,,
276.332000000,198.000000,,,,
276.336000000,212.000000,,,,
276.340000000,194.000000,,,,
276.344000000,155.000000,,,,
276.348000000,135.000000,,,,
276.352000000,146.000000,,,,
276.356000000,161.000000,,,,
276.360000000,139.000000,978.500000,-39.500000,126.500000,
276.364000000,96.000000,,,,
276.368000000,73.000000,,,,
276.372000000,73.000000,,,,
276.376000000,68.000000,,,,
276.380000000,38.000000,,,,
276.384000000,-12.000000,,,,
276.388000000,-42.000000,,,,
276.392000000,-40.000000,,,,
276.396000000,-38.000000,,,,
276.400000000,-57.000000,972.500000,-41.500000,128.500000,
276.404000000,-93.000000,,,,
276.408000000,-115.000000,,,,
276.412000000,-97.000000,,,,
276.416000000,-72.000000,,,,
276.420000000,-79.000000,,,,
276.424000000,-102.000000,,,,
276.428000000,-109.000000,,,,
276.432000000,-78.000000,,,,
276.436000000,-47.000000,,,,
276.440000000,-47.000000,966.500000,-39.500000,132.500000,
276.444000000,-58.000000,,,,
276.448000000,-50.000000,,,,
276.452000000,-25.000000,,,,
276.456000000,5.000000,,,,
276.460000000,0.000000,,,,
276.464000000,-34.000000,,,,
276.468000000,-40.000000,,,,
276.472000000,-16.000000,,,,
276.476000000,11.000000,,,,
276.480000000,-3.000000,964.500000,-35.500000,130.500000,
276.484000000,-38.000000,,,,
276.488000000,-49.000000,,,,
276.492000000,-16.000000,,,,
276.496000000,16.000000,,,,
276.500000000,15.000000,,,,
276.504000000,-14.000000,,,,
276.508000000,-31.000000,,,,
276.512000000,-16.000000,,,,
276.516000000,8.000000,,,,
276.520000000,-2.000000,968.500000,-41.500000,132.500000,
276.524000000,-32.000000,,,,
276.528000000,-47.000000,,,,
276.532000000,-27.000000,,,,
276.536000000,-2.000000,,,,
276.540000000,-7.000000,,,,
276.544000000,-32.000000,,,,
276.548000000,-39.000000,,,,
276.552000000,-17.000000,,,,
276.556000000,1.000000,,,,
276.560000000,-5.000000,970.500000,-43.000000,128.500000,
276.564000000,-39.000000,,,,
276.568000000,-67.000000,,,,
276.572000000,-58.000000,,,,
276.576000000,-43.000000,,,,
276.580000000,-57.000000,,,,
276.584000000,-87.000000,,,,
276.588000000,-100.000000,,,,
276.592000000,-82.000000,,,,
276.596000000,-56.000000,,,,
276.600000000,-51.000000,970.500000,-47.000000,125.000000,
276.604000000,-67.000000,,,,
276.608000000,-76.000000,,,,
276.612000000,-54.000000,,,,
276.616000000,-29.000000,,,,
276.620000000,-32.000000,,,,
276.624000000,-60.000000,,,,
276.628000000,-75.000000,,,,
276.632000000,-56.000000,,,,
276.636000000,-36.000000,,,,
276.640000000,-45.000000,966.500000,-45.000000,126.500000,
276.644000000,-69.000000,,,,
276.648000000,-83.000000,,,,
276.652000000,-78.000000,,,,
276.656000000,-67.000000,,,,
276.660000000,-72.000000,,,,
276.664000000,-100.000000,,,,
276.668000000,-120.000000,,,,
276.672000000,-104.000000,,,,
276.676000000,-79.000000,,,,
276.680000000,-85.000000,968.500000,-35.500000,126.500000,
276.684000000,-111.000000,,,,
276.688000000,-116.000000,,,,
276.692000000,-93.000000,,,,
276.696000000,-68.000000,,,,
276.700000000,-67.000000,,,,
276.704000000,-86.000000,,,,
276.708000000,-90.000000,,,,
276.712000000,-67.000000,,,,
276.716000000,-40.000000,,,,
276.720000000,-40.000000,970.500000,-41.500000,126.500000,
276.724000000,-58.000000,,,,
276.728000000,-71.000000,,,,
276.732000000,-54.000000,,,,
276.736000000,-32.000000,,,,
276.740000000,-40.000000,,,,
276.744000000,-69.000000,,,,
276.748000000,-82.000000,,,,
276.752000000,-60.000000,,,,
276.756000000,-21.000000,,,,
276.760000000,1.000000,970.500000,-39.500000,125.000000,
276.764000000,13.000000,,,,
276.768000000,41.000000,,,,
276.772000000,90.000000,,,,
276.776000000,130.000000,,,,
276.780000000,148.000000,,,,
276.784000000,147.000000,,,,
276.788000000,172.000000,,,,
276.792000000,221.000000,,,,
276.796000000,248.000000,,,,
276.800000000,227.000000,970.500000,-39.500000,125.000000,
276.804000000,158.000000,,,,
276.808000000,73.000000,,,,
276.812000000,26.000000,,,,
276.816000000,24.000000,,,,
276.820000000,22.000000,,,,
276.824000000,-2.000000,,,,
276.828000000,-24.000000,,,,
276.832000000,-31.000000,,,,
276.836000000,-50.000000,,,,
276.840000000,-78.000000,968.500000,-37.500000,128.500000,
276.844000000,-108.000000,,,,
276.848000000,-125.000000,,,,
276.852000000,-112.000000,,,,
276.856000000,-82.000000,,,,
276.860000000,-85.000000,,,,
276.864000000,-111.000000,,,,
276.868000000,-120.000000,,,,
276.872000000,-101.000000,,,,
276.876000000,-68.000000,,,,
276.880000000,-71.000000,968.500000,-47.000000,126.500000,
276.884000000,-100.000000,,,,
276.888000000,-118.000000,,,,
276.892000000,-97.000000,,,,
276.896000000,-69.000000,,,,
276.900000000,-67.000000,,,,
276.904000000,-85.000000,,,,
276.908000000,-76.000000,,,,
276.912000000,19.000000,,,,
276.916000000,214.000000,,,,
276.920000000,485.000000,972.500000,-43.000000,125.000000,
276.924000000,726.000000,,,,
276.928000000,610.000000,,,,
276.932000000,-17.000000,,,,
276.936000000,-698.000000,,,,
276.940000000,-1303.000000,,,,
276.944000000,-1642.000000,,,,
276.948000000,-1859.000000,,,,
276.952000000,-2027.000000,,,,
276.956000000,-2045.000000,,,,
276.960000000,-1910.000000,972.500000,-45.000000,121.000000,
276.964000000,-1646.000000,,,,
276.968000000,-1209.000000,,,,
276.972000000,-703.000000,,,,
276.976000000,-242.000000,,,,
276.980000000,57.000000,,,,
276.984000000,133.000000,,,,
276.988000000,141.000000,,,,
276.992000000,170.000000,,,,
276.996000000,210.000000,,,,
277.000000000,217.000000,976.500000,-43.000000,111.000000,0.000000
277.004000000,199.000000,,,,
277.008000000,194.000000,,,,
277.012000000,209.000000,,,,
277.016000000,223.000000,,,,
277.020000000,209.000000,,,,
277.024000000,177.000000,,,,
277.028000000,159.000000,,,,
277.032000000,173.000000,,,,
277.036000000,195.000000,,,,
277.040000000,206.000000,976.500000,-43.000000,117.000000,
277.044000000,197.000000,,,,
277.048000000,187.000000,,,,
277.052000000,203.000000,,,,
277.056000000,238.000000,,,,
277.060000000,253.000000,,,,
277.064000000,227.000000,,,,
277.068000000,205.000000,,,,
277.072000000,231.000000,,,,
277.076000000,260.000000,,,,
277.080000000,263.000000,976.500000,-43.000000,119.000000,
277.084000000,232.000000,,,,
277.088000000,216.000000,,,,
277.092000000,237.000000,,,,
277.096000000,268.000000,,,,
277.100000000,272.000000,,,,
277.104000000,259.000000,,,,
277.108000000,256.000000,,,,
277.112000000,281.000000,,,,
277.116000000,311.000000,,,,
277.120000000,321.000000,972.500000,-43.000000,126.500000,
277.124000000,300.000000,,,,
277.128000000,283.000000,,,,
277.132000000,299.000000,,,,
277.136000000,333.000000,,,,
277.140000000,341.000000,,,,
277.144000000,325.000000,,,,
277.148000000,323.000000,,,,
277.152000000,348.000000,,,,
277.156000000,361.000000,,,,
277.160000000,347.000000,978.500000,-39.500000,125.000000,
277.164000000,310.000000,,,,
277.168000000,270.000000,,,,
277.172000000,263.000000,,,,
277.176000000,265.000000,,,,
277.180000000,246.000000,,,,
277.184000000,212.000000,,,,
277.188000000,187.000000,,,,
277.192000000,201.000000,,,,
277.196000000,217.000000,,,,
277.200000000,213.000000,974.500000,-41.500000,132.500000,
277.204000000,186.000000,,,,
277.208000000,163.000000,,,,
277.212000000,169.000000,,,,
277.216000000,183.000000,,,,
277.220000000,155.000000,,,,
277.224000000,103.000000,,,,
277.228000000,63.000000,,,,
277.232000000,57.000000,,,,
277.236000000,55.000000,,,,
277.240000000,31.000000,976.500000,-43.000000,130.500000,
277.244000000,-14.000000,,,,
277.248000000,-40.000000,,,,
277.252000000,-27.000000,,,,
277.256000000,-2.000000,,,,
277.260000000,-10.000000,,,,
277.264000000,-39.000000,,,,
277.268000000,-64.000000,,,,
277.272000000,-54.000000,,,,
277.276000000,-29.000000,,,,
277.280000000,-27.000000,972.500000,-47.000000,130.500000,
277.284000000,-50.000000,,,,
277.288000000,-63.000000,,,,
277.292000000,-40.000000,,,,
277.296000000,-12.000000,,,,
277.300000000,-12.000000,,,,
277.304000000,-29.000000,,,,
277.308000000,-39.000000,,,,
277.312000000,-21.000000,,,,
277.316000000,5.000000,,,,
277.320000000,9.000000,966.500000,-43.000000,132.500000,
277.324000000,-12.000000,,,,
277.328000000,-25.000000,,,,
277.332000000,-18.000000,,,,
277.336000000,1.000000,,,,
277.340000000,5.000000,,,,
277.344000000,-16.000000,,,,
277.348000000,-24.000000,,,,
277.352000000,2.000000,,,,
277.356000000,34.000000,,,,
277.360000000,49.000000,966.500000,-41.500000,130.500000,
277.364000000,26.000000,,,,
277.368000000,-9.000000,,,,
277.372000000,2.000000,,,,
277.376000000,26.000000,,,,
277.380000000,23.000000,,,,
277.384000000,-7.000000,,,,
277.388000000,-28.000000,,,,
277.392000000,-17.000000,,,,
277.396000000,8.000000,,,,
277.400000000,11.000000,972.500000,-47.000000,123.000000,
277.404000000,-17.000000,,,,
277.408000000,-39.000000,,,,
277.412000000,-24.000000,,,,
277.416000000,8.000000,,,,
277.420000000,11.000000,,,,
277.424000000,-27.000000,,,,
277.428000000,-54.000000,,,,
277.432000000,-49.000000,,,,
277.436000000,-29.000000,,,,
277.440000000,-28.000000,976.500000,-47.000000,126.500000,
277.444000000,-54.000000,,,,
277.448000000,-69.000000,,,,
277.452000000,-51.000000,,,,
277.456000000,-20.000000,,,,
277.460000000,-2.000000,,,,
277.464000000,-12.000000,,,,
277.468000000,-36.000000,,,,
277.472000000,-29.000000,,,,
277.476000000,-2.000000,,,,
277.480000000,0.000000,976.500000,-45.000000,123.000000,
